      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -120.77    38.81    1973   0.075   0.202   0.447   0.001   0.045   0.062   1.550   2.383
  -120.77    38.81    1974   0.048   0.006   0.016   0.001   0.045   0.219   1.899   2.233
  -120.77    38.81    1975   0.049   0.017   0.037   0.001   0.040   0.176   1.820   2.141
  -120.77    38.81    1976   0.083   0.014   0.023   0.001   0.037   0.158   1.774   2.089
  -120.77    38.81    1977   0.071   0.004   0.007   0.001   0.043   0.133   1.707   1.965
  -120.77    38.81    1978   0.081   0.023   0.056   0.001   0.045   0.109   1.634   1.950
  -120.77    38.81    1979   0.085   0.030   0.058   0.002   0.052   0.109   1.621   1.957
  -120.77    38.81    1980   0.078   0.020   0.043   0.002   0.056   0.114   1.607   1.920
  -120.77    38.81    1981   0.076   0.038   0.084   0.002   0.057   0.111   1.583   1.952
  -120.77    38.81    1982   0.101   0.199   0.112   0.003   0.058   0.125   1.602   2.200
  -120.77    38.81    1983   0.052   0.040   0.096   0.002   0.063   0.273   1.641   2.167
  -120.77    38.81    1984   0.048   0.007   0.023   0.001   0.055   0.253   1.660   2.047
  -120.77    38.81    1985   0.083   0.011   0.021   0.001   0.050   0.211   1.611   1.989
  -120.77    38.81    1986   0.077   0.009   0.025   0.001   0.051   0.176   1.553   1.892
  -120.77    38.81    1987   0.083   0.000   0.007   0.002   0.054   0.147   1.507   1.800
  -120.77    38.81    1988   0.080   0.012   0.029   0.002   0.058   0.119   1.449   1.748
  -120.77    38.81    1989   0.075   0.019   0.043   0.001   0.057   0.104   1.409   1.709
  -120.77    38.81    1990   0.073   0.038   0.094   0.002   0.057   0.101   1.391   1.756
  -120.77    38.81    1991   0.070   0.027   0.061   0.002   0.055   0.113   1.419   1.747
  -120.77    38.81    1992   0.068   0.014   0.039   0.001   0.052   0.113   1.412   1.700
  -120.77    38.81    1993   0.071   0.031   0.058   0.002   0.051   0.103   1.389   1.704
  -120.77    38.81    1994   0.068   0.008   0.019   0.002   0.050   0.110   1.384   1.641
  -120.77    38.81    1995   0.071   0.023   0.046   0.001   0.048   0.092   1.336   1.616
  -120.77    38.81    1996   0.070   0.018   0.039   0.002   0.048   0.094   1.322   1.593
  -120.77    38.81    1997   0.071   0.013   0.033   0.001   0.046   0.088   1.294   1.545
  -120.77    38.81    1998   0.069   0.009   0.039   0.001   0.044   0.078   1.258   1.499
  -120.77    38.81    1999   0.069   0.023   0.060   0.001   0.044   0.070   1.238   1.506
  -120.77    38.81    2000   0.071   0.022   0.058   0.001   0.044   0.075   1.239   1.511
  -120.77    38.81    2001   0.067   0.000   0.004   0.001   0.044   0.078   1.237   1.430
  -120.77    38.81    2002   0.068   0.005   0.004   0.001   0.044   0.061   1.183   1.366
  -120.77    38.81    2003   0.067   0.030   0.074   0.002   0.046   0.054   1.140   1.414
  -120.77    38.81    2004   0.060   0.003   0.005   0.001   0.045   0.069   1.160   1.344
  -120.77    38.81    2005   0.067   0.036   0.247   0.001   0.043   0.057   1.111   1.562
  -120.77    38.81    2006   0.065   0.002   0.086   0.002   0.044   0.078   1.305   1.582
  -120.77    38.81    2007   0.072   0.013   0.054   0.004   0.048   0.068   1.346   1.604
  -120.77    38.81    2008   0.047   0.001   0.003   0.001   0.047   0.065   1.337   1.501
  -120.77    38.81    2009   0.064   0.005   0.016   0.001   0.041   0.051   1.275   1.452
  -120.77    38.81    2010   0.059   0.004   0.011   0.001   0.039   0.044   1.227   1.385
  -120.77    38.81    2011   0.067   0.025   0.087   0.001   0.039   0.038   1.182   1.439
  -120.77    38.81    2012   0.062   0.009   0.035   0.001   0.040   0.052   1.212   1.410
  -120.77    38.81    2013   0.065   0.001   0.003   0.001   0.039   0.048   1.187   1.345
  -120.77    38.81    2014   0.061   0.010   0.034   0.001   0.039   0.039   1.131   1.315
  -120.77    38.81    2015   0.068   0.025   0.096   0.001   0.038   0.039   1.111   1.379
  -120.77    38.81    2016   0.062   0.007   0.025   0.001   0.038   0.051   1.146   1.330
  -120.77    38.81    2017   0.064   0.002   0.007   0.001   0.038   0.046   1.113   1.271
  -120.77    38.81    2018   0.063   0.015   0.057   0.001   0.037   0.037   1.062   1.271
  -120.77    38.81    2019   0.063   0.003   0.011   0.001   0.038   0.042   1.066   1.225
  -120.77    38.81    2020   0.067   0.007   0.030   0.001   0.037   0.034   1.021   1.196
  -120.77    38.81    2021   0.057   0.003   0.007   0.001   0.036   0.032   0.994   1.130
  -120.77    38.81    2022   0.064   0.007   0.033   0.001   0.036   0.027   0.954   1.123
  -120.77    38.81    2023   0.059   0.001   0.004   0.001   0.035   0.026   0.933   1.060
  -120.77    38.81    2024   0.060   0.005   0.024   0.001   0.033   0.021   0.885   1.029
  -120.77    38.81    2025   0.090   0.236   0.556   0.001   0.032   0.020   0.858   1.792
  -120.77    38.81    2026   0.049   0.010   0.043   0.001   0.039   0.215   1.350   1.706
  -120.77    38.81    2027   0.053   0.000   0.000   0.000   0.034   0.170   1.317   1.575
  -120.77    38.81    2028   0.087   0.005   0.024   0.001   0.034   0.138   1.260   1.548
  -120.77    38.81    2029   0.077   0.010   0.045   0.001   0.039   0.106   1.214   1.493
  -120.77    38.81    2030   0.090   0.000   0.000   0.001   0.043   0.092   1.198   1.423
  -120.77    38.81    2031   0.088   0.006   0.025   0.002   0.049   0.072   1.142   1.383
  -120.77    38.81    2032   0.079   0.006   0.026   0.001   0.050   0.060   1.109   1.331
  -120.77    38.81    2033   0.076   0.014   0.052   0.001   0.047   0.051   1.075   1.316
  -120.77    38.81    2034   0.076   0.009   0.039   0.001   0.045   0.052   1.070   1.292
  -120.77    38.81    2035   0.072   0.006   0.024   0.001   0.042   0.047   1.047   1.238
  -120.77    38.81    2036   0.074   0.009   0.026   0.001   0.040   0.040   1.014   1.205
  -120.77    38.81    2037   0.077   0.006   0.025   0.001   0.039   0.038   0.983   1.170
  -120.77    38.81    2038   0.079   0.012   0.044   0.001   0.038   0.034   0.951   1.158
  -120.77    38.81    2039   0.074   0.011   0.032   0.001   0.037   0.035   0.940   1.129
  -120.77    38.81    2040   0.074   0.007   0.030   0.001   0.037   0.036   0.920   1.104
  -120.77    38.81    2041   0.082   0.019   0.062   0.001   0.037   0.033   0.898   1.132
  -120.77    38.81    2042   0.078   0.005   0.004   0.001   0.038   0.041   0.910   1.077
  -120.77    38.81    2043   0.080   0.001   0.003   0.002   0.042   0.038   0.876   1.043
  -120.77    38.81    2044   0.050   0.010   0.037   0.001   0.040   0.029   0.828   0.994
  -120.77    38.81    2045   0.062   0.012   0.043   0.000   0.034   0.030   0.816   0.998
  -120.77    38.81    2046   0.076   0.022   0.077   0.001   0.032   0.033   0.811   1.051
  -120.77    38.81    2047   0.077   0.007   0.052   0.001   0.034   0.044   0.842   1.058
  -120.77    38.81    2048   0.077   0.016   0.073   0.001   0.036   0.039   0.847   1.090
  -120.77    38.81    2049   0.063   0.006   0.007   0.000   0.034   0.042   0.866   1.019
  -120.77    38.81    2050   0.078   0.020   0.026   0.000   0.031   0.036   0.819   1.010
  -120.77    38.81    2051   0.074   0.014   0.087   0.000   0.032   0.043   0.793   1.043
  -120.77    38.81    2052   0.077   0.010   0.040   0.000   0.032   0.043   0.830   1.032
  -120.77    38.81    2053   0.073   0.005   0.032   0.000   0.030   0.038   0.812   0.991
  -120.77    38.81    2054   0.069   0.006   0.010   0.000   0.030   0.032   0.793   0.941
  -120.77    38.81    2055   0.079   0.023   0.101   0.000   0.029   0.028   0.752   1.013
  -120.77    38.81    2056   0.066   0.009   0.043   0.000   0.029   0.039   0.797   0.982
  -120.77    38.81    2057   0.071   0.009   0.015   0.000   0.027   0.035   0.785   0.943
  -120.77    38.81    2058   0.073   0.010   0.062   0.000   0.027   0.032   0.746   0.950
  -120.77    38.81    2059   0.062   0.016   0.024   0.000   0.027   0.031   0.755   0.914
  -120.77    38.81    2060   0.070   0.002   0.009   0.000   0.026   0.035   0.730   0.871
  -120.77    38.81    2061   0.070   0.010   0.046   0.000   0.027   0.026   0.692   0.872
  -120.77    38.81    2062   0.077   0.006   0.041   0.000   0.026   0.027   0.689   0.866
  -120.77    38.81    2063   0.062   0.022   0.068   0.001   0.030   0.025   0.689   0.897
  -120.77    38.81    2064   0.085   0.213   0.522   0.000   0.026   0.035   0.704   1.585
  -120.77    38.81    2065   0.049   0.014   0.104   0.000   0.029   0.199   1.157   1.553
  -120.77    38.81    2066   0.056   0.000   0.000   0.000   0.024   0.151   1.177   1.408
  -120.77    38.81    2067   0.099   0.007   0.042   0.000   0.022   0.109   1.096   1.374
  -120.77    38.81    2068   0.095   0.000   0.000   0.000   0.030   0.080   1.056   1.261
  -120.77    38.81    2069   0.104   0.020   0.144   0.000   0.034   0.056   0.981   1.339
  -120.77    38.81    2070   0.083   0.005   0.039   0.000   0.040   0.057   1.055   1.279
  -120.77    38.81    2071   0.080   0.000   0.000   0.000   0.037   0.044   1.019   1.180
  -120.77    38.81    2072   0.099   0.201   1.358   0.000   0.032   0.030   0.942   2.662
  -120.77    38.81    2073   0.063   0.017   0.125   0.000   0.034   0.184   2.176   2.600
  -120.77    38.81    2074   0.086   0.249   0.084   0.000   0.029   0.142   2.142   2.733
  -120.77    38.81    2075   0.083   0.001   0.000   0.000   0.032   0.311   2.097   2.524
  -120.77    38.81    2076   0.085   0.000   0.000   0.000   0.033   0.213   1.937   2.269
  -120.77    38.81    2077   0.118   0.001   0.000   0.000   0.037   0.157   1.812   2.125
  -120.77    38.81    2078   0.103   0.000   0.000   0.000   0.043   0.106   1.681   1.934
  -120.77    38.81    2079   0.110   0.012   0.091   0.000   0.042   0.073   1.553   1.881
  -120.77    38.81    2080   0.090   0.017   0.143   0.000   0.041   0.057   1.514   1.861
  -120.77    38.81    2081   0.087   0.007   0.044   0.000   0.036   0.053   1.538   1.766
  -120.77    38.81    2082   0.089   0.005   0.043   0.000   0.032   0.040   1.458   1.667
  -120.77    38.81    2083   0.088   0.006   0.050   0.000   0.030   0.031   1.381   1.585
  -120.77    38.81    2084   0.101   0.177   0.999   0.000   0.027   0.025   1.313   2.643
  -120.77    38.81    2085   0.070   0.001   0.001   0.000   0.030   0.155   2.164   2.422
  -120.77    38.81    2086   0.073   0.009   0.048   0.000   0.026   0.106   2.001   2.263
  -120.77    38.81    2087   0.107   0.023   0.077   0.000   0.026   0.081   1.903   2.217
  -120.77    38.81    2088   0.116   0.008   0.005   0.000   0.031   0.072   1.826   2.057
  -120.77    38.81    2089   0.120   0.015   0.011   0.000   0.037   0.055   1.694   1.932
  -120.77    38.81    2090   0.098   0.003   0.002   0.000   0.039   0.048   1.568   1.758
  -120.77    38.81    2091   0.094   0.035   0.101   0.000   0.037   0.035   1.461   1.763
  -120.77    38.81    2092   0.084   0.013   0.136   0.000   0.033   0.051   1.441   1.758
  -120.77    38.81    2093   0.087   0.004   0.004   0.000   0.029   0.043   1.451   1.619
  -120.77    38.81    2094   0.090   0.017   0.060   0.000   0.028   0.032   1.339   1.566
  -120.77    38.81    2095   0.089   0.009   0.009   0.000   0.028   0.036   1.291   1.462
  -120.77    38.81    2096   0.085   0.017   0.017   0.000   0.027   0.031   1.199   1.376
  -120.77    38.81    2097   0.086   0.012   0.057   0.000   0.027   0.034   1.122   1.338
  -120.77    38.81    2098   0.089   0.009   0.010   0.000   0.025   0.032   1.083   1.248
  -120.77    38.81    2099   0.084   0.023   0.098   0.000   0.026   0.028   1.007   1.267
  -120.77    38.77    1950   0.058   0.002   0.003   0.002   0.047   0.074   1.231   1.416
  -120.77    38.77    1951   0.059   0.022   0.141   0.002   0.044   0.061   1.182   1.511
  -120.77    38.77    1952   0.054   0.008   0.033   0.001   0.040   0.066   1.259   1.459
  -120.77    38.77    1953   0.070   0.013   0.032   0.001   0.034   0.062   1.262   1.474
  -120.77    38.77    1954   0.085   0.193   0.529   0.001   0.035   0.060   1.233   2.136
  -120.77    38.77    1955   0.077   0.175   0.473   0.002   0.041   0.216   1.693   2.675
  -120.77    38.77    1956   0.042   0.010   0.070   0.001   0.042   0.312   2.065   2.542
  -120.77    38.77    1957   0.072   0.006   0.026   0.001   0.037   0.250   2.034   2.425
  -120.77    38.77    1958   0.090   0.004   0.022   0.002   0.041   0.206   1.973   2.336
  -120.77    38.77    1959   0.088   0.011   0.036   0.002   0.048   0.168   1.909   2.262
  -120.77    38.77    1960   0.099   0.015   0.028   0.001   0.051   0.140   1.850   2.185
  -120.77    38.77    1961   0.089   0.009   0.033   0.002   0.059   0.126   1.799   2.116
  -120.77    38.77    1962   0.074   0.010   0.099   0.002   0.059   0.106   1.749   2.099
  -120.77    38.77    1963   0.077   0.010   0.026   0.002   0.057   0.098   1.799   2.068
  -120.77    38.77    1964   0.079   0.002   0.005   0.002   0.055   0.087   1.748   1.978
  -120.77    38.77    1965   0.068   0.006   0.011   0.002   0.054   0.071   1.675   1.886
  -120.77    38.77    1966   0.067   0.006   0.005   0.001   0.050   0.061   1.609   1.799
  -120.77    38.77    1967   0.084   0.130   0.953   0.002   0.048   0.053   1.545   2.815
  -120.77    38.77    1968   0.056   0.012   0.027   0.001   0.049   0.154   2.395   2.694
  -120.77    38.77    1969   0.061   0.031   0.134   0.001   0.042   0.126   2.289   2.684
  -120.77    38.77    1970   0.085   0.001   0.001   0.001   0.040   0.127   2.318   2.574
  -120.77    38.77    1971   0.081   0.006   0.007   0.002   0.044   0.101   2.215   2.456
  -120.77    38.77    1972   0.084   0.007   0.026   0.001   0.046   0.085   2.118   2.367
  -120.77    38.77    1973   0.083   0.002   0.001   0.001   0.047   0.071   2.037   2.242
  -120.77    38.77    1974   0.082   0.004   0.009   0.001   0.047   0.056   1.934   2.134
  -120.77    38.77    1975   0.082   0.017   0.039   0.001   0.047   0.048   1.851   2.084
  -120.77    38.77    1976   0.078   0.003   0.009   0.001   0.046   0.051   1.795   1.984
  -120.77    38.77    1977   0.076   0.010   0.023   0.001   0.044   0.042   1.710   1.906
  -120.77    38.77    1978   0.078   0.009   0.008   0.001   0.043   0.040   1.644   1.823
  -120.77    38.77    1979   0.084   0.029   0.062   0.002   0.044   0.040   1.579   1.841
  -120.77    38.77    1980   0.082   0.014   0.017   0.002   0.046   0.057   1.566   1.784
  -120.77    38.77    1981   0.082   0.013   0.022   0.002   0.048   0.059   1.515   1.741
  -120.77    38.77    1982   0.083   0.008   0.020   0.002   0.050   0.059   1.471   1.693
  -120.77    38.77    1983   0.074   0.028   0.070   0.002   0.050   0.054   1.425   1.702
  -120.77    38.77    1984   0.076   0.011   0.028   0.001   0.048   0.067   1.426   1.657
  -120.77    38.77    1985   0.078   0.015   0.017   0.001   0.046   0.061   1.381   1.600
  -120.77    38.77    1986   0.085   0.013   0.016   0.001   0.044   0.060   1.324   1.543
  -120.77    38.77    1987   0.076   0.026   0.057   0.001   0.045   0.058   1.276   1.541
  -120.77    38.77    1988   0.072   0.008   0.020   0.001   0.045   0.069   1.271   1.485
  -120.77    38.77    1989   0.074   0.006   0.013   0.001   0.042   0.059   1.224   1.418
  -120.77    38.77    1990   0.078   0.019   0.045   0.002   0.043   0.052   1.181   1.420
  -120.77    38.77    1991   0.074   0.014   0.025   0.001   0.043   0.057   1.168   1.384
  -120.77    38.77    1992   0.079   0.033   0.228   0.001   0.042   0.057   1.134   1.574
  -120.77    38.77    1993   0.080   0.019   0.031   0.002   0.043   0.074   1.305   1.553
  -120.77    38.77    1994   0.077   0.024   0.052   0.001   0.044   0.074   1.272   1.545
  -120.77    38.77    1995   0.093   0.218   0.480   0.001   0.041   0.076   1.253   2.163
  -120.77    38.77    1996   0.065   0.014   0.017   0.002   0.046   0.249   1.661   2.054
  -120.77    38.77    1997   0.066   0.017   0.025   0.001   0.042   0.194   1.582   1.926
  -120.77    38.77    1998   0.093   0.016   0.023   0.001   0.039   0.167   1.528   1.867
  -120.77    38.77    1999   0.086   0.013   0.018   0.001   0.044   0.142   1.473   1.778
  -120.77    38.77    2000   0.100   0.020   0.100   0.001   0.047   0.121   1.417   1.805
  -120.77    38.77    2001   0.091   0.022   0.031   0.002   0.053   0.111   1.445   1.754
  -120.77    38.77    2002   0.098   0.199   1.413   0.001   0.053   0.106   1.404   3.275
  -120.77    38.77    2003   0.068   0.057   0.153   0.002   0.056   0.257   2.714   3.308
  -120.77    38.77    2004   0.051   0.007   0.024   0.001   0.049   0.241   2.708   3.081
  -120.77    38.77    2005   0.094   0.032   0.059   0.001   0.042   0.194   2.601   3.022
  -120.77    38.77    2006   0.084   0.019   0.030   0.002   0.047   0.182   2.541   2.906
  -120.77    38.77    2007   0.090   0.003   0.011   0.002   0.051   0.163   2.462   2.782
  -120.77    38.77    2008   0.068   0.002   0.005   0.002   0.052   0.131   2.358   2.618
  -120.77    38.77    2009   0.075   0.006   0.014   0.001   0.046   0.102   2.238   2.482
  -120.77    38.77    2010   0.101   0.205   0.231   0.001   0.043   0.082   2.131   2.794
  -120.77    38.77    2011   0.060   0.005   0.008   0.001   0.049   0.239   2.248   2.610
  -120.77    38.77    2012   0.062   0.017   0.036   0.001   0.042   0.179   2.133   2.470
  -120.77    38.77    2013   0.092   0.024   0.047   0.001   0.038   0.153   2.056   2.411
  -120.77    38.77    2014   0.084   0.022   0.042   0.001   0.042   0.138   1.992   2.321
  -120.77    38.77    2015   0.093   0.004   0.005   0.001   0.044   0.125   1.929   2.200
  -120.77    38.77    2016   0.092   0.019   0.041   0.001   0.046   0.096   1.825   2.120
  -120.77    38.77    2017   0.086   0.004   0.010   0.001   0.046   0.089   1.763   1.999
  -120.77    38.77    2018   0.085   0.017   0.042   0.001   0.043   0.070   1.670   1.928
  -120.77    38.77    2019   0.101   0.217   0.530   0.001   0.043   0.068   1.624   2.584
  -120.77    38.77    2020   0.067   0.007   0.016   0.001   0.045   0.230   2.041   2.407
  -120.77    38.77    2021   0.083   0.209   0.176   0.000   0.039   0.173   1.934   2.615
  -120.77    38.77    2022   0.084   0.036   0.051   0.001   0.041   0.312   2.003   2.527
  -120.77    38.77    2023   0.064   0.005   0.019   0.000   0.039   0.250   1.921   2.299
  -120.77    38.77    2024   0.108   0.012   0.037   0.000   0.037   0.193   1.831   2.219
  -120.77    38.77    2025   0.127   0.126   0.024   0.001   0.044   0.151   1.757   2.230
  -120.77    38.77    2026   0.073   0.017   0.050   0.001   0.056   0.218   1.679   2.093
  -120.77    38.77    2027   0.100   0.039   0.024   0.001   0.047   0.170   1.623   2.004
  -120.77    38.77    2028   0.074   0.005   0.015   0.001   0.049   0.161   1.561   1.866
  -120.77    38.77    2029   0.060   0.007   0.016   0.001   0.044   0.120   1.483   1.731
  -120.77    38.77    2030   0.102   0.029   0.080   0.001   0.039   0.100   1.423   1.775
  -120.77    38.77    2031   0.092   0.007   0.020   0.001   0.045   0.103   1.431   1.700
  -120.77    38.77    2032   0.103   0.006   0.015   0.001   0.047   0.084   1.373   1.630
  -120.77    38.77    2033   0.095   0.001   0.003   0.001   0.050   0.069   1.311   1.530
  -120.77    38.77    2034   0.095   0.007   0.010   0.001   0.050   0.052   1.239   1.454
  -120.77    38.77    2035   0.084   0.025   0.230   0.001   0.046   0.044   1.174   1.604
  -120.77    38.77    2036   0.085   0.016   0.047   0.001   0.044   0.054   1.329   1.575
  -120.77    38.77    2037   0.091   0.017   0.016   0.001   0.042   0.054   1.297   1.516
  -120.77    38.77    2038   0.089   0.029   0.064   0.001   0.041   0.053   1.234   1.511
  -120.77    38.77    2039   0.084   0.015   0.013   0.001   0.039   0.063   1.221   1.435
  -120.77    38.77    2040   0.085   0.020   0.016   0.001   0.038   0.059   1.161   1.380
  -120.77    38.77    2041   0.091   0.027   0.026   0.001   0.038   0.061   1.112   1.355
  -120.77    38.77    2042   0.087   0.007   0.006   0.001   0.040   0.068   1.075   1.284
  -120.77    38.77    2043   0.092   0.122   0.093   0.002   0.043   0.060   1.030   1.441
  -120.77    38.77    2044   0.029   0.012   0.050   0.001   0.041   0.144   1.057   1.334
  -120.77    38.77    2045   0.047   0.002   0.002   0.000   0.029   0.110   1.035   1.226
  -120.77    38.77    2046   0.099   0.019   0.036   0.001   0.027   0.085   0.981   1.247
  -120.77    38.77    2047   0.058   0.002   0.003   0.001   0.032   0.079   0.960   1.136
  -120.77    38.77    2048   0.077   0.014   0.021   0.000   0.029   0.058   0.902   1.100
  -120.77    38.77    2049   0.066   0.007   0.012   0.000   0.029   0.052   0.862   1.028
  -120.77    38.77    2050   0.073   0.013   0.025   0.000   0.027   0.043   0.816   0.998
  -120.77    38.77    2051   0.075   0.020   0.029   0.000   0.028   0.041   0.785   0.978
  -120.77    38.77    2052   0.075   0.000   0.000   0.000   0.027   0.064   0.764   0.932
  -120.77    38.77    2053   0.073   0.000   0.001   0.000   0.028   0.045   0.711   0.859
  -120.77    38.77    2054   0.070   0.015   0.032   0.000   0.029   0.032   0.665   0.843
  -120.77    38.77    2055   0.070   0.005   0.076   0.000   0.028   0.035   0.650   0.864
  -120.77    38.77    2056   0.070   0.018   0.032   0.000   0.027   0.028   0.677   0.853
  -120.77    38.77    2057   0.068   0.006   0.014   0.000   0.026   0.035   0.658   0.808
  -120.77    38.77    2058   0.069   0.006   0.012   0.000   0.026   0.029   0.627   0.770
  -120.77    38.77    2059   0.064   0.005   0.009   0.000   0.027   0.025   0.596   0.727
  -120.77    38.77    2060   0.065   0.014   0.028   0.000   0.026   0.023   0.566   0.721
  -120.77    38.77    2061   0.062   0.012   0.045   0.000   0.027   0.028   0.557   0.731
  -120.77    38.77    2062   0.064   0.008   0.018   0.000   0.024   0.028   0.557   0.699
  -120.77    38.77    2063   0.080   0.203   0.655   0.000   0.026   0.028   0.540   1.534
  -120.77    38.77    2064   0.045   0.000   0.001   0.000   0.027   0.182   1.125   1.379
  -120.77    38.77    2065   0.047   0.021   0.035   0.000   0.022   0.121   1.038   1.283
  -120.77    38.77    2066   0.089   0.005   0.008   0.000   0.019   0.103   1.002   1.226
  -120.77    38.77    2067   0.092   0.000   0.000   0.000   0.026   0.072   0.931   1.122
  -120.77    38.77    2068   0.101   0.000   0.000   0.000   0.033   0.051   0.868   1.053
  -120.77    38.77    2069   0.084   0.012   0.024   0.000   0.038   0.036   0.808   1.002
  -120.77    38.77    2070   0.070   0.014   0.088   0.000   0.036   0.036   0.777   1.020
  -120.77    38.77    2071   0.064   0.004   0.054   0.000   0.032   0.036   0.807   0.997
  -120.77    38.77    2072   0.070   0.005   0.011   0.000   0.028   0.028   0.801   0.942
  -120.77    38.77    2073   0.071   0.007   0.043   0.000   0.025   0.022   0.749   0.917
  -120.77    38.77    2074   0.071   0.021   0.134   0.000   0.025   0.021   0.737   1.009
  -120.77    38.77    2075   0.076   0.002   0.001   0.000   0.026   0.032   0.818   0.955
  -120.77    38.77    2076   0.079   0.011   0.046   0.000   0.025   0.023   0.755   0.939
  -120.77    38.77    2077   0.068   0.026   0.056   0.000   0.026   0.024   0.745   0.946
  -120.77    38.77    2078   0.067   0.002   0.002   0.000   0.025   0.036   0.741   0.873
  -120.77    38.77    2079   0.070   0.008   0.015   0.000   0.024   0.026   0.687   0.831
  -120.77    38.77    2080   0.073   0.003   0.003   0.000   0.022   0.023   0.643   0.768
  -120.77    38.77    2081   0.070   0.019   0.075   0.000   0.024   0.018   0.601   0.808
  -120.77    38.77    2082   0.076   0.015   0.069   0.000   0.023   0.027   0.626   0.836
  -120.77    38.77    2083   0.071   0.011   0.015   0.000   0.023   0.029   0.639   0.787
  -120.77    38.77    2084   0.068   0.018   0.039   0.000   0.022   0.027   0.598   0.771
  -120.77    38.77    2085   0.065   0.007   0.007   0.000   0.020   0.031   0.582   0.712
  -120.77    38.77    2086   0.071   0.009   0.009   0.000   0.020   0.025   0.540   0.674
  -120.77    38.77    2087   0.067   0.014   0.021   0.000   0.020   0.023   0.504   0.650
  -120.77    38.77    2088   0.075   0.016   0.065   0.000   0.020   0.027   0.484   0.686
  -120.77    38.77    2089   0.069   0.026   0.091   0.000   0.021   0.030   0.505   0.742
  -120.77    38.77    2090   0.070   0.020   0.086   0.000   0.020   0.039   0.549   0.784
  -120.77    38.77    2091   0.064   0.005   0.007   0.000   0.021   0.041   0.587   0.725
  -120.77    38.77    2092   0.069   0.016   0.068   0.000   0.019   0.030   0.543   0.746
  -120.77    38.77    2093   0.080   0.185   0.575   0.000   0.019   0.032   0.560   1.450
  -120.77    38.77    2094   0.053   0.013   0.023   0.000   0.022   0.169   1.064   1.344
  -120.77    38.77    2095   0.057   0.014   0.018   0.000   0.019   0.115   0.993   1.215
  -120.77    38.77    2096   0.093   0.006   0.008   0.000   0.018   0.087   0.930   1.142
  -120.77    38.77    2097   0.091   0.007   0.026   0.000   0.025   0.061   0.860   1.070
  -120.77    38.77    2098   0.095   0.001   0.001   0.000   0.028   0.046   0.815   0.985
  -120.77    38.77    2099   0.087   0.006   0.009   0.000   0.029   0.030   0.748   0.910
  -120.77    38.73    1950   0.094   0.008   0.008   0.003   0.072   0.162   2.544   2.891
  -120.77    38.73    1951   0.085   0.013   0.023   0.003   0.072   0.140   2.451   2.787
  -120.77    38.73    1952   0.075   0.018   0.046   0.001   0.064   0.119   2.348   2.671
  -120.77    38.73    1953   0.073   0.008   0.010   0.001   0.056   0.107   2.273   2.528
  -120.77    38.73    1954   0.076   0.016   0.022   0.001   0.052   0.090   2.176   2.434
  -120.77    38.73    1955   0.081   0.036   0.065   0.001   0.050   0.085   2.096   2.415
  -120.77    38.73    1956   0.083   0.010   0.013   0.001   0.049   0.098   2.058   2.313
  -120.77    38.73    1957   0.085   0.015   0.019   0.002   0.050   0.087   1.979   2.237
  -120.77    38.73    1958   0.081   0.013   0.017   0.002   0.052   0.083   1.914   2.162
  -120.77    38.73    1959   0.082   0.016   0.125   0.002   0.051   0.078   1.845   2.199
  -120.77    38.73    1960   0.081   0.017   0.035   0.001   0.048   0.073   1.870   2.126
  -120.77    38.73    1961   0.080   0.015   0.020   0.003   0.050   0.074   1.828   2.070
  -120.77    38.73    1962   0.075   0.011   0.016   0.001   0.049   0.071   1.760   1.983
  -120.77    38.73    1963   0.081   0.049   0.091   0.002   0.048   0.066   1.699   2.037
  -120.77    38.73    1964   0.083   0.005   0.006   0.002   0.050   0.097   1.715   1.959
  -120.77    38.73    1965   0.082   0.004   0.005   0.002   0.051   0.083   1.649   1.875
  -120.77    38.73    1966   0.082   0.025   0.046   0.002   0.051   0.069   1.579   1.853
  -120.77    38.73    1967   0.100   0.207   0.332   0.002   0.051   0.077   1.553   2.321
  -120.77    38.73    1968   0.063   0.012   0.019   0.002   0.054   0.238   1.800   2.189
  -120.77    38.73    1969   0.062   0.007   0.009   0.001   0.048   0.198   1.730   2.055
  -120.77    38.73    1970   0.088   0.014   0.023   0.001   0.044   0.167   1.662   1.999
  -120.77    38.73    1971   0.085   0.022   0.035   0.002   0.048   0.147   1.611   1.950
  -120.77    38.73    1972   0.086   0.002   0.003   0.002   0.051   0.137   1.575   1.857
  -120.77    38.73    1973   0.085   0.003   0.007   0.001   0.052   0.107   1.499   1.754
  -120.77    38.73    1974   0.085   0.019   0.036   0.001   0.050   0.085   1.426   1.704
  -120.77    38.73    1975   0.081   0.018   0.050   0.001   0.050   0.083   1.390   1.673
  -120.77    38.73    1976   0.079   0.005   0.010   0.001   0.048   0.080   1.368   1.592
  -120.77    38.73    1977   0.075   0.018   0.033   0.001   0.046   0.066   1.309   1.548
  -120.77    38.73    1978   0.077   0.006   0.009   0.001   0.044   0.066   1.275   1.479
  -120.77    38.73    1979   0.080   0.011   0.013   0.002   0.046   0.059   1.230   1.440
  -120.77    38.73    1980   0.083   0.037   0.080   0.002   0.046   0.056   1.187   1.491
  -120.77    38.73    1981   0.083   0.018   0.024   0.003   0.049   0.078   1.215   1.470
  -120.77    38.73    1982   0.088   0.041   0.085   0.003   0.051   0.080   1.190   1.538
