      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -120.69    39.02    1988   2.140   2.463   5.779    10.382
  -120.69    39.02    1989   2.224   2.371   5.795    10.390
  -120.69    39.02    1990   2.304   2.292   5.800    10.396
  -120.69    39.02    1991   2.423   2.227   5.802    10.453
  -120.69    39.02    1992   2.497   2.155   5.805    10.457
  -120.69    39.02    1993   2.608   2.108   5.806    10.522
  -120.69    39.02    1994   2.541   2.051   5.806    10.398
  -120.69    39.02    1995   2.465   2.003   5.807    10.275
  -120.69    39.02    1996   2.496   1.919   5.799    10.214
  -120.69    39.02    1997   2.552   1.844   5.788    10.183
  -120.69    39.02    1998   2.531   1.811   5.775    10.116
  -120.69    39.02    1999   2.595   1.765   5.764    10.125
  -120.69    39.02    2000   2.672   1.717   5.749    10.138
  -120.69    39.02    2001   2.794   1.682   5.734    10.210
  -120.69    39.02    2002   2.907   1.622   5.713    10.242
  -120.69    39.02    2003   2.814   1.621   5.703    10.138
  -120.69    39.02    2004   2.906   1.575   5.689    10.170
  -120.69    39.02    2005   3.038   1.520   5.676    10.234
  -120.69    39.02    2006   3.086   1.566   5.661    10.313
  -120.69    39.02    2007   3.154   1.555   5.654    10.363
  -120.69    39.02    2008   3.090   1.527   5.646    10.264
  -120.69    39.02    2009   3.144   1.534   5.633    10.311
  -120.69    39.02    2010   3.149   1.498   5.621    10.269
  -120.69    39.02    2011   3.263   1.501   5.602    10.366
  -120.69    39.02    2012   3.233   1.477   5.593    10.302
  -120.69    39.02    2013   3.265   1.426   5.582    10.273
  -120.69    39.02    2014   3.283   1.405   5.576    10.264
  -120.69    39.02    2015   3.360   1.387   5.560    10.308
  -120.69    39.02    2016   3.376   1.361   5.546    10.284
  -120.69    39.02    2017   3.369   1.338   5.535    10.243
  -120.69    39.02    2018   3.381   1.336   5.520    10.237
  -120.69    39.02    2019   3.519   1.288   5.500    10.306
  -120.69    39.02    2020   3.523   1.297   5.485    10.304
  -120.69    39.02    2021   3.482   1.260   5.477    10.220
  -120.69    39.02    2022   3.331   1.388   5.471    10.190
  -120.69    39.02    2023   3.353   1.336   5.456    10.144
  -120.69    39.02    2024   3.458   1.333   5.438    10.229
  -120.69    39.02    2025   3.473   1.352   5.419    10.244
  -120.69    39.02    2026   3.544   1.299   5.412    10.255
  -120.69    39.02    2027   3.452   1.279   5.397    10.128
  -120.69    39.02    2028   3.488   1.242   5.392    10.122
  -120.69    39.02    2029   3.588   1.257   5.378    10.223
  -120.69    39.02    2030   3.636   1.244   5.365    10.245
  -120.69    39.02    2031   3.645   1.281   5.356    10.283
  -120.69    39.02    2032   3.674   1.261   5.353    10.288
  -120.69    39.02    2033   3.603   1.226   5.347    10.175
  -120.69    39.02    2034   3.749   1.182   5.338    10.269
  -120.69    39.02    2035   3.783   1.200   5.329    10.312
  -120.69    39.02    2036   3.775   1.251   5.317    10.343
  -120.69    39.02    2037   3.844   1.236   5.303    10.383
  -120.69    39.02    2038   3.930   1.193   5.293    10.416
  -120.69    39.02    2039   3.944   1.176   5.280    10.400
  -120.69    39.02    2040   4.013   1.197   5.271    10.481
  -120.69    39.02    2041   4.151   1.152   5.260    10.563
  -120.69    39.02    2042   4.195   1.185   5.252    10.632
  -120.69    39.02    2043   4.244   1.157   5.247    10.647
  -120.69    39.02    2044   4.273   1.111   5.235    10.619
  -120.69    39.02    2045   4.261   1.096   5.230    10.587
  -120.69    39.02    2046   4.178   1.113   5.223    10.514
  -120.69    39.02    2047   4.194   1.077   5.216    10.487
  -120.69    39.02    2048   4.181   1.067   5.201    10.448
  -120.69    39.02    2049   4.213   1.086   5.185    10.483
  -120.69    39.02    2050   4.295   1.053   5.164    10.512
  -120.69    39.02    2051   4.339   1.025   5.154    10.519
  -120.69    39.02    2052   3.806   1.616   5.150    10.572
  -120.69    39.02    2053   3.814   1.512   5.165    10.491
  -120.69    39.02    2054   3.971   1.420   5.164    10.554
  -120.69    39.02    2055   3.966   1.494   5.156    10.617
  -120.69    39.02    2056   4.100   1.423   5.166    10.689
  -120.69    39.02    2057   4.073   1.421   5.169    10.664
  -120.69    39.02    2058   4.143   1.359   5.172    10.674
  -120.69    39.02    2059   4.222   1.296   5.165    10.683
  -120.69    39.02    2060   4.183   1.304   5.165    10.653
  -120.69    39.02    2061   4.280   1.226   5.159    10.666
  -120.69    39.02    2062   4.334   1.208   5.150    10.692
  -120.69    39.02    2063   4.422   1.199   5.145    10.765
  -120.69    39.02    2064   4.388   1.153   5.138    10.679
  -120.69    39.02    2065   4.412   1.130   5.131    10.673
  -120.69    39.02    2066   4.500   1.118   5.119    10.736
  -120.69    39.02    2067   4.485   1.075   5.115    10.674
  -120.69    39.02    2068   4.487   1.047   5.108    10.642
  -120.69    39.02    2069   4.589   0.991   5.099    10.679
  -120.69    39.02    2070   4.653   0.982   5.091    10.726
  -120.69    39.02    2071   4.678   0.941   5.089    10.709
  -120.69    39.02    2072   4.670   0.905   5.079    10.654
  -120.69    39.02    2073   4.697   0.870   5.062    10.629
  -120.69    39.02    2074   4.671   0.897   5.044    10.612
  -120.69    39.02    2075   4.783   0.865   5.033    10.681
  -120.69    39.02    2076   4.652   0.943   5.014    10.609
  -120.69    39.02    2077   4.731   0.885   5.005    10.621
  -120.69    39.02    2078   4.859   0.839   4.991    10.689
  -120.69    39.02    2079   4.849   0.865   4.976    10.690
  -120.69    39.02    2080   3.881   1.834   4.972    10.687
  -120.69    39.02    2081   3.920   1.669   4.989    10.578
  -120.69    39.02    2082   4.074   1.516   4.991    10.582
  -120.69    39.02    2083   4.045   1.576   4.992    10.614
  -120.69    39.02    2084   3.333   2.294   5.005    10.633
  -120.69    39.02    2085   3.407   2.098   5.035    10.539
  -120.69    39.02    2086   3.515   1.919   5.051    10.485
  -120.69    39.02    2087   3.554   1.856   5.060    10.470
  -120.69    39.02    2088   3.544   1.788   5.073    10.405
  -120.69    39.02    2089   3.510   1.694   5.080    10.284
  -120.69    39.02    2090   3.590   1.581   5.087    10.257
  -120.69    39.02    2091   3.576   1.504   5.086    10.166
  -120.69    39.02    2092   3.604   1.453   5.085    10.141
  -120.69    39.02    2093   3.620   1.429   5.081    10.130
  -120.69    39.02    2094   3.608   1.355   5.075    10.038
  -120.69    39.02    2095   3.616   1.339   5.070    10.025
  -120.69    39.02    2096   3.621   1.323   5.064    10.008
  -120.69    39.02    2097   3.602   1.239   5.056     9.897
  -120.69    39.02    2098   3.609   1.181   5.045     9.835
  -120.69    39.02    2099   3.643   1.105   5.032     9.780
  -120.69    38.98    1950   2.543   2.759   5.906    11.208
  -120.69    38.98    1951   2.629   2.627   5.892    11.148
  -120.69    38.98    1952   2.705   2.559   5.873    11.137
  -120.69    38.98    1953   2.786   2.475   5.861    11.122
  -120.69    38.98    1954   2.899   2.386   5.842    11.127
  -120.69    38.98    1955   2.999   2.310   5.827    11.136
  -120.69    38.98    1956   3.049   2.245   5.807    11.102
  -120.69    38.98    1957   3.021   2.169   5.792    10.983
  -120.69    38.98    1958   2.491   2.759   5.781    11.032
  -120.69    38.98    1959   2.505   2.588   5.781    10.874
  -120.69    38.98    1960   2.648   2.469   5.765    10.881
  -120.69    38.98    1961   2.525   2.486   5.751    10.762
  -120.69    38.98    1962   2.652   2.362   5.755    10.769
  -120.69    38.98    1963   2.792   2.300   5.747    10.839
  -120.69    38.98    1964   2.503   2.201   5.739    10.442
  -120.69    38.98    1965   2.485   2.159   5.727    10.372
  -120.69    38.98    1966   2.563   2.086   5.723    10.372
  -120.69    38.98    1967   2.579   2.019   5.718    10.315
  -120.69    38.98    1968   2.729   1.936   5.702    10.366
  -120.69    38.98    1969   2.830   1.884   5.689    10.403
  -120.69    38.98    1970   2.874   1.863   5.679    10.416
  -120.69    38.98    1971   2.973   1.809   5.665    10.446
  -120.69    38.98    1972   3.049   1.749   5.654    10.453
  -120.69    38.98    1973   3.237   1.702   5.643    10.582
  -120.69    38.98    1974   3.253   1.668   5.629    10.549
  -120.69    38.98    1975   3.292   1.643   5.623    10.558
  -120.69    38.98    1976   3.420   1.597   5.606    10.624
  -120.69    38.98    1977   3.531   1.567   5.600    10.698
  -120.69    38.98    1978   2.799   2.251   5.593    10.644
  -120.69    38.98    1979   2.771   2.132   5.608    10.511
  -120.69    38.98    1980   2.804   2.022   5.604    10.431
  -120.69    38.98    1981   2.941   2.002   5.589    10.533
  -120.69    38.98    1982   3.181   1.888   5.590    10.659
  -120.69    38.98    1983   3.152   1.921   5.585    10.658
  -120.69    38.98    1984   3.213   1.871   5.584    10.668
  -120.69    38.98    1985   3.308   1.789   5.581    10.679
  -120.69    38.98    1986   3.313   1.759   5.573    10.645
  -120.69    38.98    1987   3.409   1.705   5.565    10.680
  -120.69    38.98    1988   3.362   1.683   5.562    10.608
  -120.69    38.98    1989   3.346   1.658   5.558    10.562
  -120.69    38.98    1990   3.405   1.588   5.552    10.545
  -120.69    38.98    1991   3.569   1.533   5.538    10.640
  -120.69    38.98    1992   3.700   1.495   5.529    10.724
  -120.69    38.98    1993   3.850   1.464   5.521    10.835
  -120.69    38.98    1994   3.815   1.432   5.513    10.760
  -120.69    38.98    1995   3.575   1.555   5.505    10.636
  -120.69    38.98    1996   3.592   1.515   5.491    10.598
  -120.69    38.98    1997   3.639   1.467   5.476    10.582
  -120.69    38.98    1998   3.683   1.436   5.458    10.577
  -120.69    38.98    1999   3.742   1.405   5.445    10.591
  -120.69    38.98    2000   3.809   1.398   5.432    10.640
  -120.69    38.98    2001   3.949   1.342   5.423    10.714
  -120.69    38.98    2002   4.046   1.324   5.399    10.769
  -120.69    38.98    2003   4.020   1.291   5.389    10.700
  -120.69    38.98    2004   4.104   1.259   5.376    10.740
  -120.69    38.98    2005   4.197   1.242   5.365    10.804
  -120.69    38.98    2006   4.354   1.220   5.353    10.926
  -120.69    38.98    2007   4.444   1.218   5.344    11.006
  -120.69    38.98    2008   4.389   1.206   5.337    10.931
  -120.69    38.98    2009   4.515   1.153   5.323    10.991
  -120.69    38.98    2010   4.566   1.133   5.309    11.008
  -120.69    38.98    2011   4.755   1.084   5.291    11.130
  -120.69    38.98    2012   4.684   1.064   5.278    11.026
  -120.69    38.98    2013   4.732   1.047   5.266    11.045
  -120.69    38.98    2014   4.705   1.054   5.260    11.019
  -120.69    38.98    2015   4.824   1.016   5.242    11.082
  -120.69    38.98    2016   4.872   1.029   5.227    11.127
  -120.69    38.98    2017   4.893   0.994   5.213    11.101
  -120.69    38.98    2018   4.920   0.994   5.194    11.108
  -120.69    38.98    2019   5.054   0.956   5.170    11.181
  -120.69    38.98    2020   5.039   1.026   5.157    11.222
  -120.69    38.98    2021   4.978   1.013   5.149    11.140
  -120.69    38.98    2022   5.023   0.984   5.143    11.150
  -120.69    38.98    2023   4.940   1.002   5.137    11.079
  -120.69    38.98    2024   5.074   0.955   5.125    11.154
  -120.69    38.98    2025   5.133   0.951   5.102    11.187
  -120.69    38.98    2026   5.210   0.958   5.090    11.258
  -120.69    38.98    2027   5.157   0.967   5.079    11.203
  -120.69    38.98    2028   5.231   0.928   5.076    11.235
  -120.69    38.98    2029   5.341   0.951   5.068    11.360
  -120.69    38.98    2030   5.373   0.955   5.060    11.388
  -120.69    38.98    2031   5.448   0.938   5.055    11.441
  -120.69    38.98    2032   5.441   0.966   5.051    11.457
  -120.69    38.98    2033   5.336   0.978   5.047    11.360
  -120.69    38.98    2034   4.157   1.950   5.043    11.150
  -120.69    38.98    2035   4.255   1.916   5.041    11.212
  -120.69    38.98    2036   4.329   1.864   5.041    11.233
  -120.69    38.98    2037   4.461   1.763   5.040    11.263
  -120.69    38.98    2038   4.435   1.809   5.039    11.283
  -120.69    38.98    2039   4.487   1.719   5.041    11.246
  -120.69    38.98    2040   4.153   2.138   5.042    11.332
  -120.69    38.98    2041   4.223   2.006   5.056    11.285
  -120.69    38.98    2042   4.415   1.909   5.056    11.381
  -120.69    38.98    2043   3.456   2.865   5.057    11.378
  -120.69    38.98    2044   3.492   2.617   5.092    11.200
  -120.69    38.98    2045   3.641   2.444   5.105    11.190
  -120.69    38.98    2046   3.677   2.385   5.111    11.173
  -120.69    38.98    2047   3.785   2.286   5.131    11.203
  -120.69    38.98    2048   3.844   2.197   5.138    11.179
  -120.69    38.98    2049   4.000   2.060   5.142    11.203
  -120.69    38.98    2050   4.080   1.981   5.135    11.196
  -120.69    38.98    2051   4.073   1.963   5.137    11.172
  -120.69    38.98    2052   4.142   1.864   5.141    11.148
  -120.69    38.98    2053   4.182   1.810   5.145    11.137
  -120.69    38.98    2054   3.052   2.679   5.156    10.887
  -120.69    38.98    2055   3.032   2.648   5.159    10.839
  -120.69    38.98    2056   3.139   2.562   5.162    10.864
  -120.69    38.98    2057   3.033   2.519   5.170    10.722
  -120.69    38.98    2058   3.092   2.312   5.184    10.587
  -120.69    38.98    2059   3.263   2.173   5.175    10.611
  -120.69    38.98    2060   3.319   2.090   5.172    10.581
  -120.69    38.98    2061   3.346   2.083   5.167    10.595
  -120.69    38.98    2062   3.432   2.003   5.162    10.597
  -120.69    38.98    2063   3.533   1.957   5.163    10.653
  -120.69    38.98    2064   3.450   1.897   5.160    10.508
  -120.69    38.98    2065   3.568   1.772   5.155    10.495
  -120.69    38.98    2066   3.632   1.777   5.147    10.556
  -120.69    38.98    2067   3.087   2.165   5.147    10.399
  -120.69    38.98    2068   3.140   1.951   5.161    10.251
  -120.69    38.98    2069   2.787   2.326   5.158    10.272
  -120.69    38.98    2070   2.824   2.171   5.170    10.164
  -120.69    38.98    2071   2.984   1.976   5.182    10.142
  -120.69    38.98    2072   3.100   1.916   5.175    10.191
  -120.69    38.98    2073   3.157   1.844   5.177    10.178
  -120.69    38.98    2074   3.270   1.717   5.178    10.165
  -120.69    38.98    2075   3.403   1.630   5.178    10.211
  -120.69    38.98    2076   3.405   1.543   5.162    10.109
  -120.69    38.98    2077   3.467   1.492   5.148    10.108
  -120.69    38.98    2078   3.108   1.906   5.129    10.143
  -120.69    38.98    2079   3.155   1.673   5.136     9.964
  -120.69    38.98    2080   2.893   1.917   5.128     9.937
  -120.69    38.98    2081   1.674   3.007   5.137     9.818
  -120.69    38.98    2082   1.851   2.665   5.164     9.680
  -120.69    38.98    2083   2.042   2.500   5.170     9.712
  -120.69    38.98    2084   2.142   2.403   5.180     9.725
  -120.69    38.98    2085   2.306   2.214   5.196     9.716
  -120.69    38.98    2086   2.384   2.048   5.200     9.631
  -120.69    38.98    2087   2.420   1.945   5.199     9.564
  -120.69    38.98    2088   2.411   1.859   5.185     9.455
  -120.69    38.98    2089   2.427   1.683   5.165     9.274
  -120.69    38.98    2090   2.473   1.613   5.147     9.233
  -120.69    38.98    2091   2.167   1.815   5.119     9.101
  -120.69    38.98    2092   2.228   1.634   5.119     8.981
  -120.69    38.98    2093   2.396   1.517   5.100     9.013
  -120.69    38.98    2094   2.391   1.502   5.078     8.972
  -120.69    38.98    2095   2.506   1.395   5.071     8.972
  -120.69    38.98    2096   2.576   1.343   5.060     8.978
  -120.69    38.98    2097   2.596   1.251   5.045     8.893
  -120.69    38.98    2098   2.646   1.157   5.027     8.830
  -120.69    38.98    2099   2.682   1.093   5.006     8.781
  -120.69    38.94    1950   5.230   3.283   4.750    13.263
  -120.69    38.94    1951   5.260   3.247   4.760    13.267
  -120.69    38.94    1952   5.020   3.453   4.769    13.242
  -120.69    38.94    1953   3.130   5.289   4.781    13.199
  -120.69    38.94    1954   3.200   5.035   4.811    13.046
  -120.69    38.94    1955   3.399   4.831   4.831    13.061
  -120.69    38.94    1956   3.444   4.707   4.844    12.995
  -120.69    38.94    1957   3.395   4.593   4.874    12.863
  -120.69    38.94    1958   3.596   4.434   4.892    12.922
  -120.69    38.94    1959   3.644   4.291   4.905    12.840
  -120.69    38.94    1960   2.918   4.793   4.929    12.639
  -120.69    38.94    1961   3.004   4.589   4.946    12.538
  -120.69    38.94    1962   2.956   4.553   4.963    12.472
  -120.69    38.94    1963   3.034   4.369   4.985    12.388
  -120.69    38.94    1964   2.808   4.513   5.004    12.324
  -120.69    38.94    1965   2.802   4.398   5.020    12.219
  -120.69    38.94    1966   2.911   4.213   5.036    12.160
  -120.69    38.94    1967   2.984   4.034   5.044    12.062
  -120.69    38.94    1968   3.033   3.903   5.044    11.981
  -120.69    38.94    1969   3.197   3.732   5.048    11.976
  -120.69    38.94    1970   3.294   3.617   5.042    11.953
  -120.69    38.94    1971   3.390   3.487   5.034    11.911
  -120.69    38.94    1972   3.512   3.358   5.031    11.902
  -120.69    38.94    1973   3.703   3.271   5.036    12.010
  -120.69    38.94    1974   3.759   3.151   5.032    11.942
  -120.69    38.94    1975   3.888   3.024   5.032    11.944
  -120.69    38.94    1976   3.952   2.967   5.034    11.953
  -120.69    38.94    1977   4.054   2.870   5.034    11.958
  -120.69    38.94    1978   4.111   2.802   5.032    11.945
  -120.69    38.94    1979   4.137   2.734   5.028    11.899
  -120.69    38.94    1980   4.139   2.703   5.024    11.865
  -120.69    38.94    1981   4.292   2.608   5.021    11.921
  -120.69    38.94    1982   4.361   2.596   5.014    11.970
  -120.69    38.94    1983   4.385   2.563   5.010    11.957
  -120.69    38.94    1984   4.454   2.466   5.004    11.925
  -120.69    38.94    1985   4.573   2.378   4.999    11.950
  -120.69    38.94    1986   4.682   2.310   4.992    11.984
  -120.69    38.94    1987   3.994   3.033   4.985    12.011
  -120.69    38.94    1988   4.073   2.825   5.005    11.903
  -120.69    38.94    1989   4.215   2.676   5.005    11.895
  -120.69    38.94    1990   4.264   2.620   4.996    11.881
  -120.69    38.94    1991   4.334   2.540   5.001    11.875
  -120.69    38.94    1992   4.487   2.444   5.003    11.934
  -120.69    38.94    1993   4.573   2.411   4.999    11.983
  -120.69    38.94    1994   4.658   2.302   4.992    11.952
  -120.69    38.94    1995   4.684   2.248   4.981    11.913
  -120.69    38.94    1996   4.739   2.130   4.966    11.835
  -120.69    38.94    1997   4.850   2.028   4.951    11.829
  -120.69    38.94    1998   4.915   1.971   4.929    11.815
  -120.69    38.94    1999   5.049   1.916   4.915    11.881
  -120.69    38.94    2000   5.064   1.903   4.900    11.867
  -120.69    38.94    2001   5.191   1.817   4.885    11.892
  -120.69    38.94    2002   5.180   1.845   4.863    11.888
  -120.69    38.94    2003   5.227   1.840   4.851    11.918
  -120.69    38.94    2004   5.253   1.833   4.833    11.919
  -120.69    38.94    2005   5.288   1.817   4.822    11.927
  -120.69    38.94    2006   5.437   1.745   4.805    11.987
  -120.69    38.94    2007   5.591   1.685   4.791    12.068
  -120.69    38.94    2008   5.621   1.663   4.779    12.062
  -120.69    38.94    2009   5.632   1.683   4.770    12.085
  -120.69    38.94    2010   5.605   1.675   4.751    12.030
  -120.69    38.94    2011   5.757   1.626   4.736    12.120
  -120.69    38.94    2012   5.699   1.651   4.713    12.063
  -120.69    38.94    2013   5.710   1.675   4.697    12.083
  -120.69    38.94    2014   5.811   1.600   4.680    12.091
  -120.69    38.94    2015   5.845   1.602   4.664    12.111
  -120.69    38.94    2016   5.953   1.525   4.648    12.126
  -120.69    38.94    2017   6.020   1.474   4.630    12.124
  -120.69    38.94    2018   6.070   1.392   4.606    12.068
  -120.69    38.94    2019   6.159   1.356   4.581    12.096
  -120.69    38.94    2020   6.179   1.374   4.560    12.112
  -120.69    38.94    2021   4.468   3.064   4.541    12.072
  -120.69    38.94    2022   4.561   2.865   4.556    11.981
  -120.69    38.94    2023   4.672   2.667   4.558    11.897
  -120.69    38.94    2024   4.792   2.577   4.552    11.921
  -120.69    38.94    2025   4.786   2.491   4.550    11.827
  -120.69    38.94    2026   4.861   2.432   4.546    11.840
  -120.69    38.94    2027   4.841   2.382   4.537    11.761
  -120.69    38.94    2028   4.942   2.250   4.533    11.725
  -120.69    38.94    2029   5.059   2.182   4.528    11.769
  -120.69    38.94    2030   5.121   2.058   4.517    11.697
  -120.69    38.94    2031   5.200   1.970   4.508    11.677
  -120.69    38.94    2032   5.294   1.878   4.495    11.667
  -120.69    38.94    2033   5.318   1.791   4.485    11.595
  -120.69    38.94    2034   4.073   3.106   4.476    11.655
  -120.69    38.94    2035   4.105   2.758   4.517    11.380
  -120.69    38.94    2036   4.377   2.517   4.520    11.413
  -120.69    38.94    2037   4.427   2.471   4.509    11.406
  -120.69    38.94    2038   4.559   2.313   4.526    11.398
  -120.69    38.94    2039   4.687   2.178   4.520    11.385
  -120.69    38.94    2040   4.898   2.046   4.522    11.466
  -120.69    38.94    2041   5.060   1.950   4.520    11.531
  -120.69    38.94    2042   4.155   2.713   4.528    11.396
  -120.69    38.94    2043   3.960   2.872   4.532    11.364
  -120.69    38.94    2044   3.989   2.724   4.540    11.253
  -120.69    38.94    2045   4.061   2.555   4.549    11.166
  -120.69    38.94    2046   4.100   2.433   4.548    11.082
  -120.69    38.94    2047   4.270   2.264   4.552    11.086
  -120.69    38.94    2048   4.334   2.127   4.543    11.004
  -120.69    38.94    2049   4.435   2.044   4.533    11.012
  -120.69    38.94    2050   4.525   1.964   4.523    11.013
  -120.69    38.94    2051   4.528   1.895   4.511    10.934
  -120.69    38.94    2052   4.663   1.791   4.505    10.959
  -120.69    38.94    2053   2.938   3.526   4.498    10.962
  -120.69    38.94    2054   2.992   3.311   4.524    10.826
  -120.69    38.94    2055   3.141   3.104   4.537    10.782
  -120.69    38.94    2056   3.235   2.999   4.547    10.781
  -120.69    38.94    2057   3.284   2.788   4.557    10.629
  -120.69    38.94    2058   3.338   2.710   4.561    10.609
  -120.69    38.94    2059   3.447   2.547   4.561    10.555
  -120.69    38.94    2060   3.531   2.416   4.562    10.508
  -120.69    38.94    2061   3.547   2.375   4.556    10.478
  -120.69    38.94    2062   3.693   2.219   4.552    10.463
  -120.69    38.94    2063   3.851   2.091   4.540    10.481
  -120.69    38.94    2064   3.842   1.971   4.523    10.336
  -120.69    38.94    2065   3.920   1.849   4.504    10.273
  -120.69    38.94    2066   3.395   2.431   4.493    10.318
  -120.69    38.94    2067   3.413   2.175   4.500    10.089
  -120.69    38.94    2068   3.558   1.977   4.488    10.023
  -120.69    38.94    2069   3.673   1.912   4.472    10.057
  -120.69    38.94    2070   3.298   2.302   4.463    10.063
  -120.69    38.94    2071   3.378   2.058   4.479     9.915
  -120.69    38.94    2072   3.588   1.849   4.473     9.909
  -120.69    38.94    2073   3.613   1.808   4.462     9.884
  -120.69    38.94    2074   3.688   1.688   4.458     9.834
  -120.69    38.94    2075   3.821   1.582   4.438     9.842
  -120.69    38.94    2076   3.850   1.469   4.420     9.739
  -120.69    38.94    2077   3.974   1.363   4.399     9.736
  -120.69    38.94    2078   3.956   1.447   4.379     9.783
  -120.69    38.94    2079   4.051   1.369   4.368     9.788
  -120.69    38.94    2080   4.108   1.309   4.352     9.769
  -120.69    38.94    2081   4.100   1.325   4.332     9.757
  -120.69    38.94    2082   4.138   1.289   4.314     9.740
  -120.69    38.94    2083   4.025   1.398   4.293     9.716
  -120.69    38.94    2084   3.233   2.195   4.276     9.705
  -120.69    38.94    2085   3.311   2.005   4.294     9.610
  -120.69    38.94    2086   3.434   1.836   4.292     9.563
  -120.69    38.94    2087   3.469   1.768   4.279     9.515
  -120.69    38.94    2088   3.569   1.613   4.276     9.458
  -120.69    38.94    2089   2.951   2.133   4.262     9.347
  -120.69    38.94    2090   3.031   1.884   4.274     9.188
  -120.69    38.94    2091   3.164   1.689   4.269     9.121
  -120.69    38.94    2092   2.607   2.289   4.259     9.155
  -120.69    38.94    2093   2.740   2.183   4.266     9.188
  -120.69    38.94    2094   2.805   2.020   4.264     9.089
  -120.69    38.94    2095   2.934   1.842   4.258     9.034
  -120.69    38.94    2096   2.970   1.787   4.256     9.013
  -120.69    38.94    2097   2.986   1.682   4.247     8.916
  -120.69    38.94    2098   2.400   2.200   4.230     8.830
  -120.69    38.94    2099   2.354   2.045   4.238     8.637
  -120.69    38.90    1950   7.451   2.371   4.551    14.373
  -120.69    38.90    1951   7.367   2.470   4.553    14.390
  -120.69    38.90    1952   7.438   2.426   4.556    14.420
  -120.69    38.90    1953   7.466   2.396   4.560    14.422
  -120.69    38.90    1954   7.456   2.432   4.560    14.448
  -120.69    38.90    1955   7.529   2.443   4.564    14.535
  -120.69    38.90    1956   7.622   2.368   4.565    14.555
  -120.69    38.90    1957   7.582   2.374   4.566    14.521
  -120.69    38.90    1958   7.691   2.353   4.572    14.616
  -120.69    38.90    1959   7.662   2.368   4.573    14.603
  -120.69    38.90    1960   7.795   2.284   4.575    14.654
  -120.69    38.90    1961   7.803   2.232   4.577    14.612
  -120.69    38.90    1962   7.858   2.204   4.578    14.640
  -120.69    38.90    1963   7.908   2.136   4.577    14.621
  -120.69    38.90    1964   7.793   2.280   4.577    14.651
  -120.69    38.90    1965   7.812   2.286   4.576    14.673
  -120.69    38.90    1966   7.787   2.394   4.574    14.755
  -120.69    38.90    1967   7.793   2.352   4.580    14.725
  -120.69    38.90    1968   7.898   2.244   4.579    14.720
  -120.69    38.90    1969   6.851   2.593   4.587    14.031
  -120.69    38.90    1970   6.773   2.684   4.591    14.048
  -120.69    38.90    1971   6.846   2.573   4.601    14.020
  -120.69    38.90    1972   6.793   2.599   4.609    14.000
  -120.69    38.90    1973   6.934   2.544   4.623    14.102
  -120.69    38.90    1974   6.915   2.496   4.623    14.035
  -120.69    38.90    1975   7.029   2.339   4.637    14.004
  -120.69    38.90    1976   7.081   2.356   4.632    14.069
  -120.69    38.90    1977   7.169   2.316   4.630    14.115
  -120.69    38.90    1978   7.144   2.378   4.626    14.148
  -120.69    38.90    1979   6.319   3.215   4.623    14.158
  -120.69    38.90    1980   6.374   3.051   4.640    14.065
  -120.69    38.90    1981   6.539   2.981   4.647    14.167
  -120.69    38.90    1982   6.603   2.925   4.653    14.180
  -120.69    38.90    1983   6.711   2.773   4.676    14.160
  -120.69    38.90    1984   6.724   2.722   4.682    14.128
  -120.69    38.90    1985   6.753   2.722   4.691    14.166
  -120.69    38.90    1986   6.882   2.643   4.693    14.218
  -120.69    38.90    1987   6.944   2.608   4.696    14.248
  -120.69    38.90    1988   6.932   2.640   4.704    14.276
  -120.69    38.90    1989   6.910   2.663   4.710    14.283
  -120.69    38.90    1990   6.875   2.706   4.712    14.293
  -120.69    38.90    1991   7.026   2.598   4.717    14.340
  -120.69    38.90    1992   7.185   2.511   4.726    14.422
  -120.69    38.90    1993   7.263   2.458   4.732    14.453
  -120.69    38.90    1994   7.159   2.522   4.730    14.412
  -120.69    38.90    1995   7.040   2.607   4.728    14.374
  -120.69    38.90    1996   6.916   2.659   4.724    14.299
  -120.69    38.90    1997   6.778   2.791   4.723    14.293
  -120.69    38.90    1998   6.433   3.115   4.720    14.269
  -120.69    38.90    1999   6.571   3.000   4.723    14.294
  -120.69    38.90    2000   6.494   3.026   4.724    14.243
  -120.69    38.90    2001   6.623   2.862   4.728    14.213
  -120.69    38.90    2002   6.610   2.870   4.717    14.197
  -120.69    38.90    2003   6.705   2.803   4.717    14.224
  -120.69    38.90    2004   6.717   2.760   4.714    14.191
  -120.69    38.90    2005   6.799   2.663   4.713    14.176
  -120.69    38.90    2006   6.919   2.556   4.708    14.183
  -120.69    38.90    2007   7.087   2.457   4.705    14.249
  -120.69    38.90    2008   6.969   2.555   4.700    14.224
  -120.69    38.90    2009   7.085   2.443   4.703    14.231
  -120.69    38.90    2010   7.002   2.465   4.689    14.157
  -120.69    38.90    2011   7.085   2.448   4.682    14.215
  -120.69    38.90    2012   5.024   4.427   4.670    14.120
  -120.69    38.90    2013   4.937   4.330   4.691    13.958
  -120.69    38.90    2014   4.994   4.220   4.700    13.914
  -120.69    38.90    2015   5.000   4.177   4.705    13.882
  -120.69    38.90    2016   5.142   3.955   4.725    13.822
  -120.69    38.90    2017   5.261   3.764   4.733    13.758
  -120.69    38.90    2018   5.262   3.661   4.738    13.661
